254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,253,253,254,254,169,164,188,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,182,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,190,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,209,203,215,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,213,143,134,109,107,82,77,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,24,32,139,131,126,72,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,25,55,127,129,123,81,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,23,53,144,132,121,70,48,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,159,120,143,117,109,70,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,183,156,161,158,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,254,253,253,1
253,253,253,253,253,253,253,253,253,255,238,98,113,104,95,85,136,247,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,238,108,21,50,87,91,88,39,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,23,31,76,102,86,98,214,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,16,33,53,76,120,123,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,59,54,135,109,84,104,98,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,86,18,40,41,52,50,33,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,126,135,118,106,91,141,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,191,179,194,199,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,136,35,24,40,49,138,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,44,6,27,50,51,62,81,77,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,18,74,156,153,174,86,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,4,10,27,89,161,195,71,108,104,130,189,239,255,255,255,255,255,255,255,255,255,255,255,254,152,79,50,42,42,55,32,22,16,11,9,4,65,246,255,255,255,255,255,255,255,255,255,255,255,255,255,239,213,158,83,39,22,10,7,11,4,80,254,255,255,255,255,255,255,253,253,253,253,253,253,254,255,255,255,255,243,215,173,121,63,11,20,209,254,253,253,253,253,253,0
254,254,254,254,254,254,254,254,253,253,254,182,47,39,35,30,25,36,43,34,174,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,164,117,90,83,102,113,134,181,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,126,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,153,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,213,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,242,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,170,133,123,142,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,124,105,106,132,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,148,181,210,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,172,154,175,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,78,61,76,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,61,63,63,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,168,133,132,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,254,253,253,253,253,1
253,253,253,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,151,126,167,167,149,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,116,71,39,57,48,117,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,33,35,39,39,35,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,25,17,27,31,25,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,197,141,87,70,70,93,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0
253,253,253,253,253,253,253,253,253,254,255,254,250,167,122,171,94,172,248,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,209,82,188,109,148,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,190,125,128,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,234,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,171,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,233,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,253,253,253,253,253,253,253,253,0
254,253,254,230,128,85,71,67,160,126,74,123,149,82,71,163,254,253,253,253,253,253,253,253,253,255,255,255,241,109,34,35,42,158,119,91,119,146,78,63,174,255,255,255,255,255,255,255,255,255,255,255,255,241,128,80,80,86,158,151,138,130,141,76,59,190,255,255,255,255,255,255,255,255,255,255,255,255,248,180,160,158,160,159,97,73,112,142,81,53,154,242,255,255,255,255,255,255,255,255,255,255,255,255,243,180,132,120,122,107,115,96,85,75,68,62,194,255,255,255,255,255,255,255,255,255,255,255,255,255,243,193,142,114,114,113,86,72,111,230,236,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,227,143,139,124,97,90,91,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,242,126,192,243,242,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,120,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,165,130,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,198,204,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,182,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,64,50,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,86,70,51,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,78,69,38,58,215,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,141,123,74,38,40,39,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,92,75,48,49,27,42,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,53,43,44,47,46,49,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,129,22,32,43,69,44,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,26,32,26,43,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,213,200,196,231,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,253,253,253,1
253,253,254,254,254,254,254,254,254,244,164,177,78,133,255,254,254,254,254,254,254,253,253,253,253,255,255,255,255,255,255,255,255,255,252,212,180,59,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,178,117,57,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,168,62,93,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,120,179,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,197,139,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,188,144,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,214,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,255,255,255,254,253,253,253,253,253,253,253,253,253,253,253,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,225,227,200,213,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,63,76,41,107,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,132,61,71,45,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,61,54,32,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,177,144,155,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,250,214,204,224,234,212,226,231,254,255,255,255,255,255,255,255,255,255,255,255,255,226,204,181,167,217,191,175,182,194,100,64,114,247,255,255,255,255,255,255,255,255,255,255,255,255,182,109,81,56,183,233,225,195,200,106,109,254,255,255,255,255,255,255,255,255,255,255,255,255,249,181,179,133,86,172,230,222,221,217,124,112,255,255,255,255,255,255,255,255,255,255,255,255,255,247,177,141,111,91,180,183,129,195,204,107,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,77,62,39,177,162,98,185,204,103,99,241,255,255,255,255,255,255,255,255,255,255,255,255,253,210,169,144,129,214,200,174,178,183,93,43,75,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,137,139,95,71,85,114,157,209,227,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,66,71,64,35,23,85,224,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,75,70,43,31,24,29,40,50,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,40,43,41,27,28,27,26,146,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,101,21,34,79,41,38,27,45,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,110,23,49,87,47,32,24,74,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,20,50,70,115,49,23,60,180,248,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,229,92,37,47,54,35,27,40,17,184,253,253,253,253,253,253,0
253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,193,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,80,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,121,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,228,167,199,193,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,73,54,34,61,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,59,52,34,58,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,221,111,109,172,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,90,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,124,90,161,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,76,52,10,112,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,26,31,17,126,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,61,27,16,99,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,44,36,101,189,203,210,235,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,121,50,41,49,15,13,18,26,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,30,31,18,25,15,8,7,0,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,20,22,15,24,16,8,7,4,23,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,98,16,22,14,15,13,7,6,4,2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,28,31,15,12,14,22,5,4,4,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,8,13,10,9,13,27,6,4,3,2,253,253,253,253,253,253,253,253,253,253,253,253,253,239,42,8,10,8,8,6,24,11,3,3,2,0
253,253,253,253,253,253,253,253,253,254,102,36,54,85,252,253,254,253,254,254,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,141,60,66,116,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,198,176,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,154,131,146,131,122,125,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,42,31,31,31,14,140,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,201,31,39,52,47,29,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,64,71,60,51,38,131,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,212,178,170,164,162,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,254,255,255,255,253,253,253,253,253,253,253,253,253,253,253,1
253,253,253,253,253,253,253,253,253,253,253,148,73,217,255,254,254,254,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,128,73,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,94,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,171,96,84,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,163,81,57,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,134,102,66,80,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,208,138,82,175,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,196,203,182,189,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,109,34,11,106,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,131,35,13,97,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,203,202,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,136,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,170,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,197,255,248,192,180,228,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,156,200,221,145,87,45,83,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,69,110,119,164,155,88,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,127,58,66,82,160,161,131,68,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,39,90,121,118,174,168,65,23,55,141,183,246,255,255,255,255,255,255,255,255,255,255,255,255,161,22,91,113,82,153,183,134,80,37,22,33,200,255,255,255,255,253,253,253,253,253,253,253,254,190,55,74,24,5,113,183,160,146,99,74,222,251,253,253,253,253,0
